P5_2.5m_DD
  2.5000
3
2946
0
0
      0.0000,      2.5000,    1.000000      46.1270 
      2.5000,      2.5000,    1.000000      44.2220 
      5.0000,      2.5000,    1.000000      43.3130 
      7.5000,      2.5000,    1.000000      44.5460 
     10.0000,      2.5000,    1.000000      44.8690 
     12.5000,      2.5000,    1.000000      45.6450 
     15.0000,      2.5000,    1.000000      43.0630 
     17.5000,      2.5000,    1.000000      43.1470 
     20.0000,      2.5000,    1.000000      44.0480 
     22.5000,      2.5000,    1.000000      43.1130 
     25.0000,      2.5000,    1.000000      43.1520 
     27.5000,      2.5000,    1.000000      42.3280 
     30.0000,      2.5000,    1.000000      39.8070 
     32.5000,      2.5000,    1.000000      37.7310 
     35.0000,      2.5000,    1.000000      37.2900 
     37.5000,      2.5000,    1.000000      35.9610 
     40.0000,      2.5000,    1.000000      35.6060 
     42.5000,      2.5000,    1.000000      38.3700 
     45.0000,      2.5000,    1.000000      39.0120 
     47.5000,      2.5000,    1.000000      41.9180 
     50.0000,      2.5000,    1.000000      42.7760 
     52.5000,      2.5000,    1.000000      45.2430 
     55.0000,      2.5000,    1.000000      46.4600 
     57.5000,      2.5000,    1.000000      47.7290 
     60.0000,      2.5000,    1.000000      53.1770 
     62.5000,      2.5000,    1.000000      59.0820 
     65.0000,      2.5000,    1.000000      57.5400 
     67.5000,      2.5000,    1.000000      60.0780 
     70.0000,      2.5000,    1.000000      62.0400 
     72.5000,      2.5000,    1.000000      64.3810 
     75.0000,      2.5000,    1.000000      71.3100 
     77.5000,      2.5000,    1.000000      69.9340 
     80.0000,      2.5000,    1.000000      71.2600 
     82.5000,      2.5000,    1.000000      72.1710 
     85.0000,      2.5000,    1.000000      77.8670 
     87.5000,      2.5000,    1.000000      71.5310 
     90.0000,      2.5000,    1.000000      77.2210 
     92.5000,      2.5000,    1.000000      76.8770 
     95.0000,      2.5000,    1.000000      77.1230 
     97.5000,      2.5000,    1.000000      78.0350 
    100.0000,      2.5000,    1.000000      86.2340 
    102.5000,      2.5000,    1.000000      91.2320 
    105.0000,      2.5000,    1.000000      90.9550 
    107.5000,      2.5000,    1.000000      87.5250 
    110.0000,      2.5000,    1.000000      89.7400 
    112.5000,      2.5000,    1.000000      89.1860 
    115.0000,      2.5000,    1.000000      81.0660 
    117.5000,      2.5000,    1.000000      75.4500 
    120.0000,      2.5000,    1.000000      66.5990 
    122.5000,      2.5000,    1.000000      54.6520 
    125.0000,      2.5000,    1.000000      56.1200 
    127.5000,      2.5000,    1.000000      55.4710 
    130.0000,      2.5000,    1.000000      59.6830 
    132.5000,      2.5000,    1.000000      62.4730 
    135.0000,      2.5000,    1.000000      64.5530 
    137.5000,      2.5000,    1.000000      62.9590 
    140.0000,      2.5000,    1.000000      64.5360 
    142.5000,      2.5000,    1.000000      58.9630 
    145.0000,      2.5000,    1.000000      60.6190 
